0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255
0	1	2	3	4	56	6	7	8	9	10	11	12	13	14	15	16	17	18	203	20	142	67	61	24	68	120	121	28	29	30	206	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	252	48	49	50	51	52	53	54	55	5	57	58	59	60	23	62	22	64	65	66	63	25	69	70	71	72	73	74	75	167	77	78	79	80	246	255	253	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	243	244	107	108	254	110	247	112	113	114	115	116	117	118	119	26	27	122	123	124	125	126	127	128	129	130	131	132	133	134	154	136	248	138	139	140	141	21	143	144	145	146	147	148	149	150	151	152	153	135	155	156	157	158	159	160	161	162	163	164	165	166	76	168	169	170	171	222	173	174	175	176	177	178	179	180	181	182	183	184	185	186	250	188	189	190	191	192	193	194	195	239	197	198	199	200	201	202	19	204	205	31	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	172	223	224	225	226	240	228	241	230	231	232	233	234	235	236	237	238	196	227	229	242	105	106	245	81	111	137	249	187	251	47	83	109	82
0	1	2	3	4	56	6	7	8	9	10	11	12	13	14	15	16	17	18	203	20	142	67	61	24	68	120	121	28	29	30	206	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	252	48	49	50	51	52	53	54	55	5	57	58	59	60	23	62	22	64	65	66	63	25	69	70	71	72	73	74	75	167	77	78	79	80	246	255	253	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	243	244	107	108	254	110	247	112	113	114	115	116	117	118	119	26	27	122	123	124	125	126	127	128	129	130	131	132	133	134	154	136	248	138	139	140	141	21	143	144	145	146	147	148	149	150	151	152	153	135	155	156	157	158	159	160	161	162	163	164	165	166	76	168	169	170	171	222	173	174	175	176	177	178	179	180	181	182	183	184	185	249	250	188	189	190	191	192	193	194	195	239	197	198	199	200	201	202	19	204	205	31	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	172	223	224	225	226	240	228	241	230	231	232	233	234	235	236	237	238	196	227	229	242	105	106	245	81	111	137	186	187	251	47	83	109	82
0	1	2	3	4	56	6	7	8	9	10	11	12	13	14	15	16	17	18	203	20	142	67	61	24	68	120	121	28	29	30	206	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	252	48	49	50	51	52	53	54	55	5	57	58	59	60	23	62	22	64	65	66	63	25	69	70	71	72	73	74	75	167	77	78	79	80	246	255	253	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	243	244	107	108	254	110	247	112	113	114	115	116	117	118	119	26	27	122	123	124	125	126	127	128	129	130	131	132	133	134	154	205	248	138	139	140	141	21	143	144	145	146	147	148	149	150	151	152	153	135	155	156	157	158	159	160	161	162	163	164	165	166	76	168	169	170	171	222	173	174	175	176	177	178	179	180	181	182	183	184	185	249	250	188	189	190	191	192	193	194	195	239	197	198	199	200	201	202	19	204	136	31	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	172	223	224	225	226	240	228	241	230	231	232	233	234	235	236	237	238	196	227	229	242	105	106	245	81	111	137	186	187	251	47	83	109	82
0	1	2	3	4	56	6	7	8	9	10	11	12	13	14	15	16	17	18	203	20	142	67	61	24	68	120	121	28	29	30	206	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	252	48	49	50	51	52	53	54	55	5	57	58	59	60	23	62	22	64	65	66	63	25	69	70	71	72	73	74	75	167	77	78	79	80	246	255	253	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	243	244	107	108	254	110	247	112	113	114	115	116	117	118	119	26	27	122	123	124	125	126	127	128	129	130	131	132	133	134	154	205	248	138	204	140	141	21	143	144	145	146	147	148	149	150	151	152	153	135	155	156	157	158	159	160	161	162	163	164	165	166	76	168	169	170	171	222	173	174	175	176	177	178	179	180	181	182	183	184	185	249	250	188	189	190	191	192	193	194	195	239	197	198	199	200	201	202	19	139	136	31	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	172	223	224	225	226	240	228	241	230	231	232	233	234	235	236	237	238	196	227	229	242	105	106	245	81	111	137	186	187	251	47	83	109	82
0	1	2	3	4	56	6	7	8	9	10	11	12	13	14	15	16	17	18	203	20	142	67	61	24	68	120	121	28	29	30	206	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	252	48	49	50	51	52	53	54	55	5	57	58	59	60	23	62	22	64	65	66	63	25	69	70	71	72	73	74	75	167	77	78	79	80	246	255	253	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	243	244	107	108	254	110	247	112	113	114	115	116	117	118	119	26	27	122	123	124	125	126	127	128	129	130	131	132	191	134	154	205	248	138	204	140	141	21	143	144	145	146	147	148	149	150	151	152	153	135	155	156	157	158	159	160	161	162	163	164	165	166	76	168	169	170	171	222	173	174	175	176	177	178	179	180	181	182	183	184	185	249	250	188	189	190	133	192	193	194	195	239	197	198	199	200	201	202	19	139	136	31	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	172	223	224	225	226	240	228	241	230	231	232	233	234	235	236	237	238	196	227	229	242	105	106	245	81	111	137	186	187	251	47	83	109	82
50	1	2	3	4	56	6	7	8	9	10	11	12	13	14	15	16	17	18	203	20	142	67	61	24	68	120	121	28	29	30	206	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	252	48	49	0	51	52	53	54	55	5	57	58	59	60	23	62	22	64	65	66	63	25	69	70	71	72	73	74	75	167	77	78	79	80	246	255	253	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	243	244	107	108	254	110	247	112	113	114	115	116	117	118	119	26	27	122	123	124	125	126	127	128	129	130	131	132	191	134	154	205	248	138	204	140	141	21	143	144	145	146	147	148	149	150	151	152	153	135	155	156	157	158	159	160	161	162	163	164	165	166	76	168	169	170	171	222	173	174	175	176	177	178	179	180	181	182	183	184	185	249	250	188	189	190	133	192	193	194	195	239	197	198	199	200	201	202	19	139	136	31	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	172	223	224	225	226	240	228	241	230	231	232	233	234	235	236	237	238	196	227	229	242	105	106	245	81	111	137	186	187	251	47	83	109	82
50	1	2	3	4	56	6	7	8	9	10	11	12	13	78	15	16	17	18	203	20	142	67	61	24	68	120	121	28	29	30	206	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	252	48	49	0	51	52	53	54	55	5	57	58	59	60	23	62	22	64	65	66	63	25	69	70	71	72	73	74	75	167	77	14	79	80	246	255	253	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	243	244	107	108	254	110	247	112	113	114	115	116	117	118	119	26	27	122	123	124	125	126	127	128	129	130	131	132	191	134	154	205	248	138	204	140	141	21	143	144	145	146	147	148	149	150	151	152	153	135	155	156	157	158	159	160	161	162	163	164	165	166	76	168	169	170	171	222	173	174	175	176	177	178	179	180	181	182	183	184	185	249	250	188	189	190	133	192	193	194	195	239	197	198	199	200	201	202	19	139	136	31	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	172	223	224	225	226	240	228	241	230	231	232	233	234	235	236	237	238	196	227	229	242	105	106	245	81	111	137	186	187	251	47	83	109	82
50	1	2	3	4	56	6	7	8	9	10	11	12	13	78	15	16	17	18	203	20	142	67	61	24	68	120	121	28	29	30	206	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	252	48	49	0	51	52	53	54	55	5	65	58	59	60	23	62	22	64	57	66	63	25	69	70	71	72	73	74	75	167	77	14	79	80	246	255	253	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	243	244	107	108	254	110	247	112	113	114	115	116	117	118	119	26	27	122	123	124	125	126	127	128	129	130	131	132	191	134	154	205	248	138	204	140	141	21	143	144	145	146	147	148	149	150	151	152	153	135	155	156	157	158	159	160	161	162	163	164	165	166	76	168	169	170	171	222	173	174	175	176	177	178	179	180	181	182	183	184	185	249	250	188	189	190	133	192	193	194	195	239	197	198	199	200	201	202	19	139	136	31	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	172	223	224	225	226	240	228	241	230	231	232	233	234	235	236	237	238	196	227	229	242	105	106	245	81	111	137	186	187	251	47	83	109	82
50	1	2	3	4	56	6	7	8	9	10	11	12	13	78	15	16	17	18	203	20	142	67	61	24	68	120	121	28	29	30	206	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	252	48	49	0	51	52	53	54	55	5	65	58	59	60	23	62	22	64	57	66	63	25	69	70	71	72	73	74	75	167	77	14	79	80	246	255	253	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	243	244	237	108	254	110	247	112	113	114	115	116	117	118	119	26	27	122	123	124	125	126	127	128	129	130	131	132	191	134	154	205	248	138	204	140	141	21	143	144	145	146	147	148	149	150	151	152	153	135	155	156	157	158	159	160	161	162	163	164	165	166	76	168	169	170	171	222	173	174	175	176	177	178	179	180	181	182	183	184	185	249	250	188	189	190	133	192	193	194	195	239	197	198	199	200	201	202	19	139	136	31	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	172	223	224	225	226	240	228	241	230	231	232	233	234	235	236	107	238	196	227	229	242	105	106	245	81	111	137	186	187	251	47	83	109	82
50	1	2	3	4	56	6	7	8	9	10	11	12	13	78	15	16	17	18	203	20	142	67	61	70	68	120	121	28	29	30	206	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	252	48	49	0	51	52	53	54	55	5	65	58	59	60	23	62	22	64	57	66	63	25	69	24	71	72	73	74	75	167	77	14	79	80	246	255	253	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	243	244	237	108	254	110	247	112	113	114	115	116	117	118	119	26	27	122	123	124	125	126	127	128	129	130	131	132	191	134	154	205	248	138	204	140	141	21	143	144	145	146	147	148	149	150	151	152	153	135	155	156	157	158	159	160	161	162	163	164	165	166	76	168	169	170	171	222	173	174	175	176	177	178	179	180	181	182	183	184	185	249	250	188	189	190	133	192	193	194	195	239	197	198	199	200	201	202	19	139	136	31	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	172	223	224	225	226	240	228	241	230	231	232	233	234	235	236	107	238	196	227	229	242	105	106	245	81	111	137	186	187	251	47	83	109	82
50	1	2	3	4	56	6	7	8	9	10	11	12	13	78	15	16	17	18	203	20	142	67	61	70	68	120	121	28	29	30	206	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	252	48	49	0	51	52	53	54	55	5	65	58	59	60	23	62	22	64	57	66	63	25	69	24	71	72	73	74	75	167	77	14	79	80	246	255	253	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	243	244	237	108	254	190	247	112	113	114	115	116	117	118	119	26	27	122	123	124	125	126	127	128	129	130	131	132	191	134	154	205	248	138	204	140	141	21	143	144	145	146	147	148	149	150	151	152	153	135	155	156	157	158	159	160	161	162	163	164	165	166	76	168	169	170	171	222	173	174	175	176	177	178	179	180	181	182	183	184	185	249	250	188	189	110	133	192	193	194	195	239	197	198	199	200	201	202	19	139	136	31	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	172	223	224	225	226	240	228	241	230	231	232	233	234	235	236	107	238	196	227	229	242	105	106	245	81	111	137	186	187	251	47	83	109	82
50	1	2	3	4	56	6	7	8	9	10	11	12	13	78	15	16	17	18	203	20	142	67	61	70	68	120	121	28	29	30	206	32	33	34	35	36	37	38	39	40	41	42	43	44	45	55	252	48	49	0	51	52	53	54	46	5	65	58	59	60	23	62	22	64	57	66	63	25	69	24	71	72	73	74	75	167	77	14	79	80	246	255	253	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	243	244	237	108	254	190	247	112	113	114	115	116	117	118	119	26	27	122	123	124	125	126	127	128	129	130	131	132	191	134	154	205	248	138	204	140	141	21	143	144	145	146	147	148	149	150	151	152	153	135	155	156	157	158	159	160	161	162	163	164	165	166	76	168	169	170	171	222	173	174	175	176	177	178	179	180	181	182	183	184	185	249	250	188	189	110	133	192	193	194	195	239	197	198	199	200	201	202	19	139	136	31	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	172	223	224	225	226	240	228	241	230	231	232	233	234	235	236	107	238	196	227	229	242	105	106	245	81	111	137	186	187	251	47	83	109	82
50	1	2	3	4	56	6	7	8	9	10	11	12	13	78	15	16	17	18	203	170	142	67	61	70	68	120	121	28	29	30	206	32	33	34	35	36	37	38	39	40	41	42	43	44	45	55	252	48	49	0	51	52	53	54	46	5	65	58	59	60	23	62	22	64	57	66	63	25	69	24	71	72	73	74	75	167	77	14	79	80	246	255	253	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	243	244	237	108	254	190	247	112	113	114	115	116	117	118	119	26	27	122	123	124	125	126	127	128	129	130	131	132	191	134	154	205	248	138	204	140	141	21	143	144	145	146	147	148	149	150	151	152	153	135	155	156	157	158	159	160	161	162	163	164	165	166	76	168	169	20	171	222	173	174	175	176	177	178	179	180	181	182	183	184	185	249	250	188	189	110	133	192	193	194	195	239	197	198	199	200	201	202	19	139	136	31	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	172	223	224	225	226	240	228	241	230	231	232	233	234	235	236	107	238	196	227	229	242	105	106	245	81	111	137	186	187	251	47	83	109	82
50	1	2	3	4	56	6	7	58	9	10	11	12	13	78	15	16	17	18	203	170	142	67	61	70	68	120	121	28	29	30	206	32	33	34	35	36	37	38	39	40	41	42	43	44	45	55	252	48	49	0	51	52	53	54	46	5	65	8	59	60	23	62	22	64	57	66	63	25	69	24	71	72	73	74	75	167	77	14	79	80	246	255	253	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	243	244	237	108	254	190	247	112	113	114	115	116	117	118	119	26	27	122	123	124	125	126	127	128	129	130	131	132	191	134	154	205	248	138	204	140	141	21	143	144	145	146	147	148	149	150	151	152	153	135	155	156	157	158	159	160	161	162	163	164	165	166	76	168	169	20	171	222	173	174	175	176	177	178	179	180	181	182	183	184	185	249	250	188	189	110	133	192	193	194	195	239	197	198	199	200	201	202	19	139	136	31	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	172	223	224	225	226	240	228	241	230	231	232	233	234	235	236	107	238	196	227	229	242	105	106	245	81	111	137	186	187	251	47	83	109	82
50	51	2	3	4	56	6	7	58	9	10	11	12	13	78	15	16	17	18	203	170	142	67	61	70	68	120	121	28	29	30	206	32	33	34	35	36	37	38	39	40	41	42	43	44	45	55	252	48	49	0	1	52	53	54	46	5	65	8	59	60	23	62	22	64	57	66	63	25	69	24	71	72	73	74	75	167	77	14	79	80	246	255	253	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	243	244	237	108	254	190	247	112	113	114	115	116	117	118	119	26	27	122	123	124	125	126	127	128	129	130	131	132	191	134	154	205	248	138	204	140	141	21	143	144	145	146	147	148	149	150	151	152	153	135	155	156	157	158	159	160	161	162	163	164	165	166	76	168	169	20	171	222	173	174	175	176	177	178	179	180	181	182	183	184	185	249	250	188	189	110	133	192	193	194	195	239	197	198	199	200	201	202	19	139	136	31	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	172	223	224	225	226	240	228	241	230	231	232	233	234	235	236	107	238	196	227	229	242	105	106	245	81	111	137	186	187	251	47	83	109	82
50	51	2	3	4	56	6	7	58	9	10	11	12	13	78	15	16	17	91	203	170	142	67	61	70	68	120	121	28	29	30	206	32	33	34	35	36	37	38	39	40	41	42	43	44	45	55	252	48	49	0	1	52	53	54	46	5	65	8	59	60	23	62	22	64	57	66	63	25	69	24	71	72	73	74	75	167	77	14	79	80	246	255	253	84	85	86	87	88	89	90	18	92	93	94	95	96	97	98	99	100	101	102	103	104	243	244	237	108	254	190	247	112	113	114	115	116	117	118	119	26	27	122	123	124	125	126	127	128	129	130	131	132	191	134	154	205	248	138	204	140	141	21	143	144	145	146	147	148	149	150	151	152	153	135	155	156	157	158	159	160	161	162	163	164	165	166	76	168	169	20	171	222	173	174	175	176	177	178	179	180	181	182	183	184	185	249	250	188	189	110	133	192	193	194	195	239	197	198	199	200	201	202	19	139	136	31	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	172	223	224	225	226	240	228	241	230	231	232	233	234	235	236	107	238	196	227	229	242	105	106	245	81	111	137	186	187	251	47	83	109	82
50	51	2	3	4	56	6	7	58	9	10	11	12	13	78	15	16	17	91	203	170	142	67	61	70	68	120	121	28	29	30	206	32	33	34	35	36	37	38	39	40	41	42	43	44	45	55	252	48	49	0	1	52	53	54	46	5	65	8	59	60	23	62	22	64	57	66	63	25	69	24	71	72	73	74	75	167	77	14	79	192	246	255	253	84	85	86	87	88	89	90	18	92	93	94	95	96	97	98	99	100	101	102	103	104	243	244	237	108	254	190	247	112	113	114	115	116	117	118	119	26	27	122	123	124	125	126	127	128	129	130	131	132	191	134	154	205	248	138	204	140	141	21	143	144	145	146	147	148	149	150	151	152	153	135	155	156	157	158	159	160	161	162	163	164	165	166	76	168	169	20	171	222	173	174	175	176	177	178	179	180	181	182	183	184	185	249	250	188	189	110	133	80	193	194	195	239	197	198	199	200	201	202	19	139	136	31	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	172	223	224	225	226	240	228	241	230	231	232	233	234	235	236	107	238	196	227	229	242	105	106	245	81	111	137	186	187	251	47	83	109	82
50	51	2	3	4	56	6	7	58	9	10	11	12	13	78	15	16	17	91	203	170	142	67	61	70	68	120	121	28	29	30	206	32	33	34	35	36	37	38	39	40	41	42	43	44	45	55	252	125	49	0	1	52	53	54	46	5	65	8	59	60	23	62	22	64	57	66	63	25	69	24	71	72	73	74	75	167	77	14	79	192	246	255	253	84	85	86	87	88	89	90	18	92	93	94	95	96	97	98	99	100	101	102	103	104	243	244	237	108	254	190	247	112	113	114	115	116	117	118	119	26	27	122	123	124	48	126	127	128	129	130	131	132	191	134	154	205	248	138	204	140	141	21	143	144	145	146	147	148	149	150	151	152	153	135	155	156	157	158	159	160	161	162	163	164	165	166	76	168	169	20	171	222	173	174	175	176	177	178	179	180	181	182	183	184	185	249	250	188	189	110	133	80	193	194	195	239	197	198	199	200	201	202	19	139	136	31	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	172	223	224	225	226	240	228	241	230	231	232	233	234	235	236	107	238	196	227	229	242	105	106	245	81	111	137	186	187	251	47	83	109	82
50	51	2	3	4	56	6	7	58	9	10	11	12	13	78	15	16	193	91	203	170	142	67	61	70	68	120	121	28	29	30	206	32	33	34	35	36	37	38	39	40	41	42	43	44	45	55	252	125	49	0	1	52	53	54	46	5	65	8	59	60	23	62	22	64	57	66	63	25	69	24	71	72	73	74	75	167	77	14	79	192	246	255	253	84	85	86	87	88	89	90	18	92	93	94	95	96	97	98	99	100	101	102	103	104	243	244	237	108	254	190	247	112	113	114	115	116	117	118	119	26	27	122	123	124	48	126	127	128	129	130	131	132	191	134	154	205	248	138	204	140	141	21	143	144	145	146	147	148	149	150	151	152	153	135	155	156	157	158	159	160	161	162	163	164	165	166	76	168	169	20	171	222	173	174	175	176	177	178	179	180	181	182	183	184	185	249	250	188	189	110	133	80	17	194	195	239	197	198	199	200	201	202	19	139	136	31	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	172	223	224	225	226	240	228	241	230	231	232	233	234	235	236	107	238	196	227	229	242	105	106	245	81	111	137	186	187	251	47	83	109	82
50	51	2	3	4	56	6	7	58	9	10	11	12	13	78	15	16	193	91	203	170	142	67	61	70	68	120	121	28	29	30	206	32	33	34	35	36	37	38	54	40	41	42	43	44	45	55	252	125	49	0	1	52	53	39	46	5	65	8	59	60	23	62	22	64	57	66	63	25	69	24	71	72	73	74	75	167	77	14	79	192	246	255	253	84	85	86	87	88	89	90	18	92	93	94	95	96	97	98	99	100	101	102	103	104	243	244	237	108	254	190	247	112	113	114	115	116	117	118	119	26	27	122	123	124	48	126	127	128	129	130	131	132	191	134	154	205	248	138	204	140	141	21	143	144	145	146	147	148	149	150	151	152	153	135	155	156	157	158	159	160	161	162	163	164	165	166	76	168	169	20	171	222	173	174	175	176	177	178	179	180	181	182	183	184	185	249	250	188	189	110	133	80	17	194	195	239	197	198	199	200	201	202	19	139	136	31	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	172	223	224	225	226	240	228	241	230	231	232	233	234	235	236	107	238	196	227	229	242	105	106	245	81	111	137	186	187	251	47	83	109	82
50	51	2	3	4	56	6	7	58	9	10	11	12	13	78	15	16	193	91	203	170	142	67	61	70	68	120	121	28	29	30	206	32	33	34	35	36	37	38	54	40	41	42	43	44	45	55	252	125	49	0	1	52	53	39	46	5	65	8	59	60	23	62	22	64	57	66	63	103	69	24	71	72	73	74	75	167	77	14	79	192	246	255	253	84	85	86	87	88	89	90	18	92	93	94	95	96	97	98	99	100	101	102	25	104	243	244	237	108	254	190	247	112	113	114	115	116	117	118	119	26	27	122	123	124	48	126	127	128	129	130	131	132	191	134	154	205	248	138	204	140	141	21	143	144	145	146	147	148	149	150	151	152	153	135	155	156	157	158	159	160	161	162	163	164	165	166	76	168	169	20	171	222	173	174	175	176	177	178	179	180	181	182	183	184	185	249	250	188	189	110	133	80	17	194	195	239	197	198	199	200	201	202	19	139	136	31	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	172	223	224	225	226	240	228	241	230	231	232	233	234	235	236	107	238	196	227	229	242	105	106	245	81	111	137	186	187	251	47	83	109	82
50	51	2	3	4	56	6	7	58	9	10	11	12	13	78	15	16	193	91	203	170	142	67	61	70	68	120	121	28	29	30	206	32	33	34	35	36	37	38	54	40	41	42	43	44	45	55	252	125	49	0	1	52	53	39	46	5	65	8	59	60	23	62	22	64	57	66	63	103	69	24	71	72	73	74	75	167	77	14	79	192	246	255	253	84	85	86	87	88	89	90	18	92	93	94	95	96	97	98	99	100	101	102	25	104	243	244	237	108	254	190	247	112	113	114	115	116	117	118	119	26	27	122	123	124	48	126	127	128	129	130	131	132	191	134	154	205	248	138	204	140	141	21	143	144	145	146	147	148	149	150	151	152	153	135	155	156	157	158	159	160	161	162	163	164	165	166	76	168	169	20	171	222	173	174	175	176	177	178	179	180	181	182	183	184	185	249	250	188	189	110	133	80	17	194	195	239	197	198	199	200	201	202	19	139	136	31	207	208	209	210	211	212	213	214	215	242	217	218	219	220	221	172	223	224	225	226	240	228	241	230	231	232	233	234	235	236	107	238	196	227	229	216	105	106	245	81	111	137	186	187	251	47	83	109	82
50	51	2	3	4	56	6	7	58	9	10	11	12	13	78	15	16	193	91	203	170	142	67	61	70	68	120	121	28	29	30	206	32	33	34	35	36	37	38	54	40	41	42	43	44	45	55	252	125	49	0	1	52	53	39	46	5	65	8	59	60	23	62	22	64	57	66	63	103	69	24	71	72	73	74	75	167	77	14	79	192	246	255	253	84	85	86	87	88	89	90	18	92	93	94	95	96	97	98	99	100	101	102	25	104	243	244	237	236	254	190	247	112	113	114	115	116	117	118	119	26	27	122	123	124	48	126	127	128	129	130	131	132	191	134	154	205	248	138	204	140	141	21	143	144	145	146	147	148	149	150	151	152	153	135	155	156	157	158	159	160	161	162	163	164	165	166	76	168	169	20	171	222	173	174	175	176	177	178	179	180	181	182	183	184	185	249	250	188	189	110	133	80	17	194	195	239	197	198	199	200	201	202	19	139	136	31	207	208	209	210	211	212	213	214	215	242	217	218	219	220	221	172	223	224	225	226	240	228	241	230	231	232	233	234	235	108	107	238	196	227	229	216	105	106	245	81	111	137	186	187	251	47	83	109	82
50	51	2	3	4	56	6	7	58	9	10	11	12	13	78	15	16	193	91	203	170	142	67	61	70	68	120	121	28	29	30	206	32	33	34	35	36	37	38	54	40	41	42	43	44	45	55	252	125	49	0	1	52	53	39	46	5	65	8	59	60	23	62	22	64	57	66	63	103	69	90	71	72	73	74	75	167	77	14	79	192	246	255	253	84	85	86	87	88	89	24	18	92	93	94	95	96	97	98	99	100	101	102	25	104	243	244	237	236	254	190	247	112	113	114	115	116	117	118	119	26	27	122	123	124	48	126	127	128	129	130	131	132	191	134	154	205	248	138	204	140	141	21	143	144	145	146	147	148	149	150	151	152	153	135	155	156	157	158	159	160	161	162	163	164	165	166	76	168	169	20	171	222	173	174	175	176	177	178	179	180	181	182	183	184	185	249	250	188	189	110	133	80	17	194	195	239	197	198	199	200	201	202	19	139	136	31	207	208	209	210	211	212	213	214	215	242	217	218	219	220	221	172	223	224	225	226	240	228	241	230	231	232	233	234	235	108	107	238	196	227	229	216	105	106	245	81	111	137	186	187	251	47	83	109	82
