0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
16	46	2	44	14	20	24	45	25	15	43	37	63	19	1	3	11	41	22	59	0	9	17	29	40	33	39	34	58	18	12	13	56	60	6	36	50	8	21	30	62	28	55	57	4	47	49	48	27	35	61	32	10	51	52	42	5	26	54	7	31	23	53	38
