"Rank","Name","Symbol","marketcap","price (USD)","country"
"474","Generali","G.MI","43756939362","28.5855","Italy"
"475","PSEG","PEG","43668881408","87.66","United States"
"476","Cencora","COR","43623538688","222.56","United States"
"477","Naspers","NPSNY","43296849920","48.73","South Africa"
"478","Oil &amp; Natural Gas","ONGC.NS","43281263384","3.4404","India"
"479","Shanghai Pudong Development Bank","600000.SS","43231504605","1.47285","China"
"480","Infineon","IFX.DE","43189567215","33.2914","Germany"
"481","Cheniere Energy","LNG","43179675648","190.83","United States"
"482","MicroStrategy","MSTR","43076685824","212.59","United States"
"483","Hess","HES","43071393792","139.79","United States"
"484","Vistra","VST","43044757504","125.29","United States"
"485","Arch Capital","ACGL","43021033472","114.4","Bermuda"
"486","Axis Bank","AXISBANK.BO","42929901226","13.8776","India"
"487","Block","SQ","42910453760","69.7","United States"
"488","Old Dominion Freight Line","ODFL","42769395712","199.58","United States"
"489","Ford","F","42614681600","10.72","United States"
"490","Kraft Heinz","KHC","42583801856","35.22","United States"
"491","Deutsche Börse","DB1.DE","42573720122","231.854","Germany"
"492","Emirates Telecom (Etisalat Group)","EAND.AE","42432430756","4.88","United Arab Emirates"
"493","Howmet Aerospace","HWM","42373820416","103.82","United States"
"494","Trip.com","TCOM","42361647104","65.03","China"
"495","Adani Enterprises","ADANIENT.NS","42293034120","37.0985","India"
"496","CaixaBank","CABK.MC","42258362151","5.85483","Spain"
"497","Imperial Oil","IMO","42036416512","78.31","Canada"
"498","Vertiv Holdings","VRT","41956552704","111.84","United States"
"499","Mahindra &amp; Mahindra","M&M.NS","41854808303","37.5339","India"
"500","Microchip Technology","MCHP","41836662784","77.98","United States"
"501","Reckitt Benckiser","RKT.L","41811142119","60.4579","United Kingdom"
"502","IQVIA","IQV","41794097152","229.26","United States"
"503","ENGIE","ENGI.PA","41680592427","17.277","France"
"504","Otis Worldwide","OTIS","41669738496","104.03","United States"
"505","Snowflake","SNOW","41574854656","124.03","United States"
"506","GE HealthCare Technologies","GEHC","41569943552","91.03","United States"
"507","Denso","6902.T","41563643900","14.2789","Japan"
"508","Fortescue","FMG.AX","41562401354","13.4988","Australia"
"509","The People's Insurance Company (PICC)","601319.SS","41496292481","1.03609","China"
"510","Bank Mandiri","BMRI.JK","41377521485","0.443331","Indonesia"
"511","UOB","U11.SI","41338948016","24.7225","Singapore"
"512","Agilent Technologies","A","41323515904","143.82","United States"
"513","3i Group","III.L","41176386847","42.697","United Kingdom"
"514","Nasdaq","NDAQ","41162878976","71.62","United States"
"515","Kenvue","KVUE","41099546624","21.46","United States"
"516","Edwards Lifesciences","EW","41041510400","68.13","United States"
"517","Ingersoll Rand","IR","40655048704","100.76","Ireland"
"518","SMIC","0981.HK","40603402866","3.40435","China"
"519","WEG ON","WEGE3.SA","40500894714","9.65339","Brazil"
"520","Haier Smart Home","600690.SS","40484614582","4.5486","China"
"521","Gartner","IT","40164954112","521.22","United States"
"522","Kroger","KR","40052187136","55.36","United States"
"523","Ferguson","FERG","39874301952","198.69","United Kingdom"
"524","7-Eleven","3382.T","39859073581","15.3613","Japan"
"525","Singtel","Z74.SI","39851074737","2.41326","Singapore"
"526","Wolters Kluwer","WKL.AS","39846069786","169.108","Netherlands"
"527","Agnico Eagle Mines","AEM","39845298176","79.46","Canada"
"528","Nordea Bank","NDA-FI.HE","39778634438","11.3686","Finland"
"529","Exelon Corporation","EXC","39759872000","39.74","United States"
"530","Corning","GLW","39755866112","46.46","United States"
"531","Hikvision","002415.SZ","39688130832","4.29842","China"
"532","Bajaj Auto","BAJAJ-AUTO.NS","39662076290","141.686","India"
"533","Oriental Land","4661.T","39633789893","24.188","Japan"
"534","Gree Electric Appliances","000651.SZ","39632480767","7.03775","China"
"535","First Abu Dhabi Bank","FAB.AE","39524512830","3.58","United Arab Emirates"
"536","Ametek","AME","39451418624","170.39","United States"
"537","Swiss Re","SREN.SW","39400747338","135.675","Switzerland"
"538","Corteva","CTVA","39347318784","56.84","United States"
"539","Loblaw Companies","L.TO","39340110978","128.818","Canada"
"540","General Mills","GIS","39310807040","70.81","United States"
"541","IDEXX Laboratories","IDXX","39199830016","476.27","United States"
"542","Flutter Entertainment","FLUT","39032369152","219.5","Ireland"
"543","NatWest Group","NWG","38968487936","9.36","United Kingdom"
"544","Las Vegas Sands","LVS","38935158784","52.87","United States"
"545","Partners Group","PGHN.SW","38859040242","1488.41","Switzerland"
"546","UltraTech Cement","ULTRACEMCO.NS","38656526685","134.133","India"
"547","Advantest","6857.T","38591862062","52.2633","Japan"
"548","Fujitsu","6702.T","38549657167","20.9509","Japan"
"549","Fubon Financial","2881.TW","38456027574","2.81405","Taiwan"
"550","Kuwait Finance House","KFH.KW","38420663692","2309.2","Kuwait"
"551","Stellantis","STLA","38285438976","13.01","Netherlands"
"552","Verisk Analytics","VRSK","38202392576","268.23","United States"
"553","Daikin","6367.T","38124765520","130.223","Japan"
"554","Centene","CNC","38105616384","72.44","United States"
"555","Banco Santander Brasil","BSBR","38045949952","5.1","Brazil"
"556","Electronic Arts","EA","37844008960","143.24","United States"
"557","Cognizant Technology Solutions","CTSH","37751975936","75.94","United States"
"558","Baker Hughes","BKR","37715832832","37.7","United States"
"559","Dow","DOW","37695533056","53.78","United States"
"560","Yum! Brands","YUM","37681733632","134.02","United States"
"561","EQT","EQT.ST","37649646540","31.8943","Sweden"
"562","The Hershey Company","HSY","37621522432","185.98","United States"
"563","Extra Space Storage","EXR","37612597248","170.54","United States"
"564","China State Construction Engineering","601668.SS","37465562621","0.900392","China"
"565","CBRE Group","CBRE","37363134464","121.93","United States"
"566","Titan Company","TITAN.NS","36956170722","41.6613","India"
"567","E.ON","EOAN.DE","36899548964","14.1288","Germany"
"568","Ambev","ABEV","36826710016","2.31","Brazil"
"569","Coal India","COALINDIA.NS","36642071932","5.94575","India"
"570","Discover Financial Services","DFS","36608806912","145.81","United States"
"571","Sysco","SYY","36557930496","74.42","United States"
"572","Alnylam Pharmaceuticals","ALNY","36501286912","284.32","United States"
"573","Baidu","BIDU","36465872896","103.8","China"
"574","Foshan Haitian Flavouring and Food","603288.SS","36430350973","6.55151","China"
"575","Powergrid Corporation of India","POWERGRID.NS","36390284579","3.91268","India"
"576","Anglo American","AAL.L","36362294067","29.9937","United Kingdom"
"577","Targa Resources","TRGP","36314697728","165.76","United States"
"578","Wanhua Chemical","600309.SS","36307253862","11.5637","China"
"579","Adani Ports & SEZ","ADANIPORTS.NS","36201491621","16.7589","India"
"580","Dupont De Nemours","DD","36125843456","86.53","United States"
"581","Nucor","NUE","36054016000","151.91","United States"
"582","Coca-Cola European Partners","CCEP","36008476672","77.96","United Kingdom"
"583","Assa Abloy","ASSA-B.ST","35919768380","32.3374","Sweden"
"584","Hindustan Aeronautics","HAL.NS","35908340027","53.6843","India"
"585","MS&amp;AD Insurance","8725.T","35902449975","23.4173","Japan"
"586","Henkel","HEN3.DE","35846575181","90.293","Germany"
"587","Exor","EXO.AS","35844134954","105.87","Netherlands"
"588","Murata Manufacturing (Murata Seisakusho)","6981.T","35814610665","19.1212","Japan"
"589","Bayan Resources","BYAN.JK","35766300084","1.07299","Indonesia"
"590","UCB","UCB.VI","35712488045","188.238","Belgium"
"591","HP","HPQ","35655729152","37.01","United States"
"592","Bajaj Finserv","BAJAJFINSV.NS","35564440521","22.3162","India"
"593","Consolidated Edison","ED","35417759744","102.32","United States"
"594","Iron Mountain","IRM","35300052992","120.34","United States"
"595","ResMed","RMD","35298689024","240.51","United States"
"596","Equifax","EFX","35289509888","285.2","United States"
"597","Rocket Companies","RKT","35254702080","17.74","United States"
"598","Barrick Gold","GOLD","35048067072","19.99","Canada"
"599","Trent Limited","TRENT.NS","34918454820","98.1799","India"
"600","Bank of China (Hong Kong)","2388.HK","34904910993","3.30139","Hong Kong"
"601","Grayscale Bitcoin Trust","GBTC","34805440512","50.27","United States"
"602","CITIC limited","0267.HK","34746040519","1.19442","China"
"603","Xcel Energy","XEL","34737889280","62.31","United States"
"604","Asian Paints","ASIANPAINT.NS","34717262570","36.2015","India"
"605","Pernod Ricard","RI.PA","34669957989","137.954","France"
"606","Deutsche Bank","DB","34621292544","17.77","Germany"
"607","Estee Lauder","EL","34497400832","96.1","United States"
"608","Hannover Rück","HNR1.DE","34407320122","285.308","Germany"
"609","The Hartford","HIG","34388123648","117.36","United States"
"610","Veeva Systems","VEEV","34219894784","211.32","United States"
"611","Intact Financial","IFC.TO","34190933287","191.692","Canada"
"612","lululemon athletica","LULU","34162085888","278.245","Canada"
"613","Emirates NBD Bank PJSC","EMIRATESNBD.AE","34138670059","5.4046","United Arab Emirates"
"614","VICI Properties","VICI","34085382144","32.55","United States"
"615","Quanta Computer","2382.TW","33978744995","8.8153","Taiwan"
"616","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","33897843816","0.677957","United Arab Emirates"
"617","Adani Green Energy","ADANIGREEN.NS","33695025687","21.2717","India"
"618","Capgemini","CAP.PA","33668325247","198.623","France"
"619","Woodside Energy","WDS","33418000384","17.6","Australia"
"620","Swisscom","SCMN.SW","33375802400","644.297","Switzerland"
"621","DSM-Firmenich","DSFIR.AS","33363493835","125.765","Switzerland"
"622","Mitsubishi Electric","6503.T","33352920880","16.0449","Japan"
"623","Muyuan Foods","002714.SZ","33341980753","6.10061","China"
"624","Martin Marietta","MLM","33302710272","544.9","United States"
"625","Wipro","WIT","33286115328","6.37","India"
"626","Xylem","XYL","33242335232","136.86","United States"
"627","Cenovus Energy","CVE","33145665536","17.85","Canada"
"628","Delta Air Lines","DAL","33122275328","51.33","United States"
"629","Thales","HO.PA","33028439423","160.909","France"
"630","Sun Life Financial","SLF","33027158016","57.22","Canada"
"631","Anta Sports","2020.HK","33020936353","11.7511","China"
"632","Japan Post Bank","7182.T","32997255660","9.12497","Japan"
"633","Ping An Bank","000001.SZ","32943426237","1.6976","China"
"634","Wabtec","WAB","32925644800","187.95","United States"
"635","Beiersdorf","BEI.DE","32876583402","146.043","Germany"
"636","Axon Enterprise","AXON","32873312256","434.98","United States"
"637","Siemens India","SIEMENS.NS","32832856941","92.1961","India"
"638","Tractor Supply","TSCO","32724217856","303.37","United States"
"639","Vulcan Materials","VMC","32686170112","247.51","United States"
"640","Ashtead","AHT.L","32627054796","74.7033","United Kingdom"
"641","Aena","AENA.MC","32613685842","217.425","Spain"
"642","DMart","DMART.NS","32461171293","49.884","India"
"643","eBay","EBAY","32435369984","66.33","United States"
"644","Restaurant Brands International","QSR","32408885248","70.81","Canada"
"645","Edison International","EIX","32288258048","83.61","United States"
"646","Invest Bank","INVESTB.AE","32245546168","0.12","United Arab Emirates"
"647","National Bank of Canada","NA.TO","32216623277","94.6479","Canada"
"648","Gazprom","GAZP.ME","32197747810","1.37","Russia"
"649","Argenx","ARGX","32092674048","536.7","Netherlands"
"650","Kering","KER.PA","32044217368","261.423","France"
"651","Cloudflare","NET","31938979840","93.47","United States"
"652","Otsuka Holdings","4578.T","31935344544","59.0928","Japan"
"653","Canon","7751.T","31886955267","33.7788","Japan"
"654","Garmin","GRMN","31886381056","165.89","Switzerland"
"655","Tesco","TSCO.L","31805954436","4.6683","United Kingdom"
"656","HEICO","HEI","31765606400","264.72","United States"
"657","Sun Hung Kai Properties","0016.HK","31742203856","10.9531","Hong Kong"
"658","COSCO Shipping","601919.SS","31688256721","2.09762","China"
"659","Fairfax Financial","FFH.TO","31663970654","1273.81","Canada"
"660","Ahold Delhaize","AD.AS","31655466760","34.0621","Netherlands"
"661","Novozymes","NZYM.VI","31636486716","68.2116","Denmark"
"662","Great-West Lifeco","GWO.TO","31547146872","33.8438","Canada"
"663","KBC","KBCSF","31365158912","79.14","Belgium"
"664","Blue Owl Capital","OWL","31318685696","21.4","United States"
"665","Amadeus IT Group","AMS.MC","31316584101","71.8846","Spain"
"666","Maybank","MLYBY","31313762304","5.19","Malaysia"
"667","Delta Electronics","2308.TW","31298096398","12.0491","Taiwan"
"668","CoStar Group","CSGP","31256739840","76.27","United States"
"669","AvalonBay Communities","AVB","31233695744","219.62","United States"
"670","Humana","HUM","31072145408","258.07","United States"
"671","Daimler Truck","DTG.F","30927683498","38.7188","Germany"
"672","M&T Bank","MTB","30926913536","185.19","United States"
"673","Cathay Financial Holding","2882.TW","30880125071","2.1051","Taiwan"
"674","Siemens Energy","ENR.F","30834645912","39.0249","Germany"
"675","ASM International","ASM.AS","30801118531","628.771","Netherlands"
"676","Mettler-Toledo","MTD","30787997696","1450.95","United States"
"677","Rockwell Automation","ROK","30767712256","271.16","United States"
"678","Alpha Dhabi","ALPHADHABI.AE","30766717491","3.08","United Arab Emirates"
"679","Schindler Group","SCHN.SW","30560843938","280.205","Switzerland"
"680","Kühne + Nagel","KNIN.SW","30519561813","257.952","Switzerland"
"681","Fujifilm","4901.T","30504285551","25.3341","Japan"
"682","LyondellBasell","LYB","30490097664","93.79","United States"
"683","DNB","DNB.OL","30387437379","20.4949","Norway"
